date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2025-03-19,5675.2900390625,19.899999618530273,44.303688049316406,72.41999816894531,155.44009399414062,22.0593204498291,76.66309356689453,281.1099853515625,103.64134979248047,103.43000030517578,4.25600004196167,71.94,316.528,322.657,2.5,2.31,4.64,4.2,71.8,,,1.0798495567894584,-8.29493585771356,1.631297544727306,0.29081718201795503,2.3898313364131285,2.7251741332419144,0.0,0.41077079996585386,0.1840395634809866,0.013902405116072991,1.3009065443281667,1.5201422722267888,false
2025-03-20,5662.89013671875,19.799999237060547,44.4659538269043,73.7300033569336,154.19761657714844,21.831188201904297,76.28819274902344,280.75,103.73545837402344,103.8499984741211,4.232999801635742,72.61,316.528,322.657,2.51,2.31,4.64,4.2,71.8,,,-0.21848931523151816,-0.5025144893802347,0.3662579454046133,1.8088997805995932,-0.7993287864577758,-1.0341762269769794,-0.4890238580627648,-0.12805854303336028,0.40606996781018534,0.9313316652766135,1.3013996987786136,1.525387262775403,false
2025-03-21,5667.56005859375,19.280000686645508,44.155731201171875,73.79000091552734,153.80995178222656,21.80143165588379,76.25933837890625,278.489990234375,103.61312103271484,104.08999633789062,4.251999855041504,72.64,316.528,322.657,2.51,2.33,4.64,4.2,71.8,,,0.08246534476661349,-2.626255406322109,-0.6976632660125714,0.08137468582944951,-0.25140777369143663,-0.13630291555963847,-0.037822851843027916,-0.8049901213267985,0.23110049811829736,0.04131662305468797,1.2662426767973824,1.41652406326179,false
2025-03-24,5767.56982421875,17.479999542236328,44.658836364746094,74.87999725341797,157.16964721679688,22.535419464111328,76.7309341430664,277.25,103.34960174560547,104.26000213623047,4.330999851226807,73.96,316.528,322.657,2.54,2.36,4.64,4.2,71.8,,,1.7646000146633645,-9.336105188294773,1.1393881380473259,1.4771599462892304,2.1843160313366194,3.3666954529082416,0.6184105110077942,-0.4452548665506595,0.16332577992219655,1.8171806167400772,1.3451122700232108,1.4828216875331324,false
2025-03-25,5776.64990234375,17.149999618530273,44.84161376953125,74.81999969482422,158.54135131835938,22.307289123535156,76.03514099121094,278.4700012207031,103.51900482177734,104.18000030517578,4.307000160217285,73.78,316.528,322.657,2.56,2.35,4.64,4.2,71.8,,,0.15743334544251475,-1.8878714665219953,0.4092748930857537,-0.08012494764215727,0.8727538210163477,-1.0123190337747223,-0.9067961437275729,0.44003650881987433,-0.07673300346776601,-0.24337479718765653,1.3452072277134517,1.3799429661004998,false
2025-03-26,5712.2001953125,18.329999923706055,45.10614776611328,75.41999816894531,156.18560791015625,22.138669967651367,77.2141342163086,278.239990234375,103.38723754882812,104.55000305175781,4.3379998207092285,74.6,316.528,322.657,2.56,2.37,4.64,4.2,71.8,,,-1.1156934922627149,6.880468404796991,0.5899296977616153,0.8019225829569265,-1.4858857885427401,-0.7558926364830576,1.5505899110964227,-0.08259812019960622,0.35515717555978377,1.1114123068582282,1.3618630092497956,1.3966778135405686,false
2025-03-27,5693.31005859375,18.690000534057617,44.668453216552734,75.4800033569336,155.43016052246094,21.61297607421875,78.09353637695312,281.9700012207031,103.60369110107422,104.06999969482422,4.36899995803833,74.72,316.528,322.657,2.6,2.39,4.64,4.2,71.8,,,-0.3306980860763864,1.9639967913255507,-0.9703656180751752,0.07956137555700238,-0.4836856595198391,-2.3745504775162685,1.138913450976431,1.3405732882559862,-0.45911367089674915,0.16085790884718953,1.3229686198921056,1.316914908725534,false
2025-03-28,5580.93994140625,21.649999618530273,44.456825256347656,74.7699966430664,152.30902099609375,20.958335876464844,77.70699310302734,284.05999755859375,104.1307144165039,104.04000091552734,4.255000114440918,74.69,316.528,322.657,2.58,2.37,4.64,4.2,71.8,,,-1.973722070834405,15.837340823392898,-0.4737749909966782,-0.9406553819422458,-2.008065561970618,-3.0289220489851942,-0.4949747339651256,0.7412123023167849,-0.028825578346158842,-0.04014989293361637,1.318427471146988,1.3147697809683143,false
2025-03-31,5611.85009765625,22.280000686645508,44.947425842285156,77.33000183105469,152.17982482910156,20.60126304626465,78.92462921142578,288.1400146484375,104.54479217529297,104.20999908447266,4.245999813079834,77.23,316.528,322.657,2.61,2.38,4.64,4.2,71.8,,,0.5538521570653376,2.9099357007656312,1.1035439060450125,3.4238401804524754,-0.08482502621791621,-1.7037270148970607,1.5669582102913804,1.4363222998346137,0.16339693142000122,3.4007229883518564,1.2861132726749505,1.3777482916078687,false
2025-04-01,5633.06982421875,21.770000457763672,45.21196365356445,77.08000183105469,153.28314208984375,20.273942947387695,79.04059600830078,287.57000732421875,104.61013793945312,104.26000213623047,4.156000137329102,77.78,320.302,326.467,2.54,2.33,4.33,4.2,52.2,,,0.37812354559083605,-2.289049430718948,0.5885494137251035,-0.32328978931900343,0.725008891277934,-1.5888351026919323,0.14693359732402822,-0.19782303576065807,0.047982969194038105,0.712158487634329,1.2687420969329655,1.358051601000235,false
2025-04-02,5670.97021484375,21.510000228881836,45.27449035644531,77.73999786376953,153.84971618652344,20.769882202148438,78.80867004394531,288.1600036621094,104.4491195678711,103.80999755859375,4.196000099182129,77.27,320.302,326.467,2.51,2.32,4.33,4.2,52.2,,,0.6728194715792668,-1.1943051144452932,0.1382968086941938,0.8562480760722302,0.36962583683703976,2.4461904428148884,-0.2934263860195463,0.20516615880092903,-0.4316176562597085,-0.6556955515556795,1.2497618735688165,1.272149404539373,false
2025-04-03,5396.52001953125,30.020000457763672,41.72005844116211,72.25,146.89178466796875,18.96466827392578,79.26285552978516,286.4200134277344,105.10264587402344,102.06999969482422,4.054999828338623,72.54,320.302,326.467,2.5,2.28,4.33,4.2,52.2,,,-4.8395633359901495,39.562994599392496,-7.850849092500479,-7.061998989748009,-4.52255076643695,-8.691498154168276,0.5763141106005065,-0.6038278082531101,-1.6761370818715426,-6.12139251973598,1.5991661825412375,1.9426897341599951,false
2025-04-04,5074.080078125,45.310001373291016,37.881858825683594,67.91999816894531,134.49671936035156,17.913278579711914,75.8225326538086,279.7200012207031,104.752197265625,103.0199966430664,3.984999895095825,68.36,320.302,326.467,2.34,2.18,4.33,4.2,52.2,,,-5.974960534553109,50.932713798720464,-9.199890313891911,-5.9930821191068295,-8.438229092004534,-5.543939282393917,-4.3403973437264876,-2.339226273628292,0.9307308230455114,-5.762338020402547,2.0262888328261255,2.2922662730542194,false
2025-04-07,5062.25,46.97999954223633,37.63655471801758,65.9800033569336,134.98379516601562,17.87360382080078,74.94313049316406,273.7099914550781,103.4925308227539,103.26000213623047,4.15500020980835,66.13,320.302,326.467,2.31,2.19,4.33,4.2,52.2,,,-0.23314724921273955,3.685716438600095,-0.6475503453903908,-2.856293969835133,0.3621469787371323,-0.22148239773408518,-1.1598163894890101,-2.148580630415131,0.2329698126428914,-3.2621416032767803,1.9674425526033295,2.360893271470633,false
2025-04-08,4982.77001953125,52.33000183105469,36.76598358154297,63.34000015258789,136.5741729736328,17.228885650634766,73.7834701538086,275.20001220703125,103.23681640625,102.95999908447266,4.26200008392334,64.86,320.302,326.467,2.35,2.22,4.33,4.2,52.2,,,-1.5700524562941354,11.387829589075583,-2.313099971549326,-4.001217141599733,1.1781990613474624,-3.607096680836752,-1.5473871076966073,0.5443793790763651,-0.29053171174838743,-1.9204597005897384,1.98143651504925,2.3755673296438053,false
2025-04-09,5456.89990234375,33.619998931884766,39.61337661743164,67.58000183105469,148.92945861816406,20.19459342956543,76.64395904541016,285.3800048828125,103.45465087890625,102.9000015258789,4.400000095367432,67.3,320.302,326.467,2.45,2.27,4.33,4.2,52.2,,,9.515387644904848,-35.753873962348436,7.744639904909545,6.694034840941754,9.046575480209263,17.213578632239624,3.876869555794271,3.6991250814781607,-0.0582726875750339,3.7619488128276313,2.995983778181738,2.5339370373772856,false
2025-04-10,5268.0498046875,40.720001220703125,37.02571105957031,65.31999969482422,146.1959991455078,18.43897247314453,76.68262481689453,292.3500061035156,102.22338104248047,100.87000274658203,4.394000053405762,65.37,320.302,326.467,2.32,2.19,4.33,4.2,52.2,,,-3.4607579584726933,21.118389394369697,-6.53230241605468,-3.344187740450666,-1.8354054986961854,-8.69351969151616,0.05044855715434782,2.44235794430141,-1.9727879000918547,-2.8677563150074192,3.0780637794158308,2.566729761569372,false
2025-04-11,5363.35986328125,37.560001373291016,37.94437789916992,66.45999908447266,148.2137908935547,18.934911727905273,77.64900207519531,297.92999267578125,102.26127624511719,99.77999877929688,4.493000030517578,66.83,320.302,326.467,2.33,2.2,4.33,4.2,52.2,,,1.8092095201708958,-7.760313734483592,2.4811592088578083,1.7452532072482096,1.3801962843309923,2.6896252244155816,1.2602297594902723,1.9086664805096243,-1.080602694166266,2.233440416092991,3.0662850431470123,2.5967529231555218,false
2025-04-14,5405.97021484375,30.889999389648438,38.07905578613281,66.66000366210938,149.9632110595703,18.716699600219727,78.97295379638672,296.2300109863281,102.7537841796875,99.63999938964844,4.363999843597412,67.18,320.302,326.467,2.35,2.23,4.33,4.2,52.2,,,0.7944712390868913,-17.758258093104406,0.35493502442118796,0.30093978391800835,1.1803356188845093,-1.1524327698024472,1.705046666162291,-0.5705977012200658,-0.14030806911322635,0.5237168936106595,3.068699451122311,2.6030284507077104,false
2025-04-15,5396.6298828125,30.1200008392334,38.021339416503906,66.4800033569336,149.40658569335938,18.905153274536133,78.30613708496094,297.7799987792969,102.74430847167969,100.22000122070312,4.322999954223633,66.58,320.302,326.467,2.31,2.19,4.33,4.2,52.2,,,-0.17277808903947145,-2.4927114458703215,-0.1515698549697908,-0.27002744567519166,-0.3711746116117909,1.006874493589649,-0.8443608594722374,0.5232379352138938,0.5820973851942357,-0.8931229532599061,3.061915322239934,2.6051217928075694,false
2025-04-16,5275.7001953125,32.63999938964844,38.3339729309082,67.75,148.76048278808594,18.686941146850586,77.46538543701172,307.4700012207031,103.02842712402344,99.37999725341797,4.2789998054504395,67.94,320.302,326.467,2.29,2.17,4.33,4.2,52.2,,,-2.24083715440897,8.366528818726216,0.8222580245781375,1.910343831133332,-0.4324460680732556,-1.1542468051791044,-1.0736727404098811,3.25408102664011,-0.8381600050426208,2.042655452087705,3.0814537903369548,2.659095327388605,false
2025-04-17,5282.7001953125,29.649999618530273,39.19973373413086,69.4800033569336,148.65115356445312,18.72661590576172,79.11791229248047,306.1199951171875,103.26520538330078,99.37999725341797,4.333000183105469,69.33,320.302,326.467,2.26,2.23,4.33,4.2,52.2,,,0.13268380955802073,-9.160538685752616,2.2584687602901887,2.5535104899388816,-0.0734934584667557,0.21231275145221495,2.1332455084890123,-0.4390692094044635,0.0,2.0459228731233514,3.083063462370492,2.6966049027654972,false
2025-04-21,5158.2001953125,33.81999969482422,38.17525100708008,68.62000274658203,145.57972717285156,18.250516891479492,78.36412811279297,315.5899963378906,102.73482513427734,98.27999877929688,4.40500020980835,69.33,320.302,326.467,2.25,2.22,4.33,4.2,52.2,,,-2.3567493023827546,14.064081382610993,-2.6134940966672238,-1.2377670823266351,-2.066197481790699,-2.54236545822325,-0.9527351744329837,3.093558529908469,-1.1068610429884718,0.0,3.115109995657568,2.696429547144143,false
2025-04-22,5287.759765625,30.56999969482422,39.146827697753906,69.37000274658203,145.28152465820312,18.67702293395996,79.4754638671875,311.1099853515625,103.11369323730469,98.91999816894531,4.388999938964844,68.93,320.302,326.467,2.3,2.27,4.33,4.2,52.2,,,2.5117204723895226,-9.609698490025053,2.5450433593577015,1.0929757650546934,-0.2048379403090772,2.3369532217445865,1.4181689775134565,-1.4195668551963636,0.6512000382556504,-0.5769508149430114,3.147059162470586,2.655092719962862,false
2025-04-23,5375.85986328125,28.450000762939453,39.07468032836914,68.05000305175781,149.33700561523438,19.05393409729004,79.0212631225586,303.6499938964844,103.41676330566406,99.83999633789062,4.38700008392334,68.26,320.302,326.467,2.33,2.29,4.33,4.2,52.2,,,1.6661138470960069,-6.93490007539549,-0.18429940209153672,-1.9028393290488332,2.791463654151749,2.018047333682671,-0.5714980731511443,-2.3978630729734163,0.9300426465577161,-0.9720005802988596,3.178722025855661,2.6590176419379774,false
2025-04-24,5484.77001953125,26.469999313354492,39.699951171875,68.45999908447266,151.94125366210938,19.401092529296875,78.32548522949219,308.07000732421875,103.96607971191406,99.29000091552734,4.304999828338623,67.5,320.302,326.467,2.35,2.3,4.33,4.2,52.2,,,2.0259113708281262,-6.959583115949231,1.6001943925102236,0.6024923061399567,1.7438732189292816,1.8219777093498646,-0.8804945220722282,1.4556277018207942,-0.5508768454897783,-1.113389979490187,3.2143258240248898,2.640963325928937,false
2025-04-25,5525.2099609375,24.84000015258789,39.627803802490234,69.02999877929688,153.80001831054688,19.351499557495117,78.1225357055664,304.7300109863281,104.01344299316406,99.47000122070312,4.265999794006348,66.99,320.302,326.467,2.32,2.27,4.33,4.2,52.2,,,0.7373133469998461,-6.157911609556576,-0.18173163254638913,0.8326025452043861,1.2233442884254986,-0.255619479814706,-0.25911045853229675,-1.0841679678267213,0.18128744437106992,-0.7555555555555649,3.220113515103918,2.637477144069249,false
2025-04-28,5528.75,25.149999618530273,39.90677261352539,67.76000213623047,154.7840576171875,19.539955139160156,77.86160278320312,309.07000732421875,104.37335968017578,99.01000213623047,4.216000080108643,66.13,320.302,326.467,2.32,2.25,4.33,4.2,52.2,,,0.06407067039131409,1.247984959895776,0.7039724240726741,-1.839774975408659,0.639817418391786,0.9738551842203291,-0.3340046761240667,1.424210344049559,-0.4624500641676077,-1.2837736975668035,3.1898443408538797,2.6404498139713257,false
2025-04-29,5560.830078125,24.170000076293945,39.79133987426758,65.8499984741211,155.4897918701172,19.589548110961914,78.50908660888672,306.05999755859375,104.55329895019531,99.23999786376953,4.172999858856201,64.04,320.302,326.467,2.29,2.23,4.33,4.2,52.2,,,0.5802410694099036,-3.8966185172991996,-0.28925601269667034,-2.81877745261776,0.4559476368523052,0.2538028948816162,0.8315829658508855,-0.9738925467677184,0.2322954475070249,-3.1604415545138154,3.1900906625214835,2.5258331888428955,false
2025-04-30,5569.06005859375,24.700000762939453,38.718753814697266,63.560001373291016,155.9669189453125,19.658979415893555,79.07926177978516,303.7699890136719,104.67644500732422,99.47000122070312,4.177000045776367,63.37,320.302,326.467,2.29,2.23,4.33,4.2,52.2,,,0.147999135976562,2.1928038269446892,-2.6955263707114763,-3.4775962853363485,0.3068542760632509,0.3544303550973016,0.7262537312896278,-0.7482221012837353,0.2317647741683082,-1.0462211118051346,3.189077339588188,2.4971577154631617,false
2025-05-01,5604.14013671875,24.600000381469727,38.8630485534668,64.5199966430664,157.59706115722656,19.778005599975586,78.39312744140625,297.4599914550781,104.31954193115234,100.25,4.230999946594238,62.37,320.62,326.893,2.3,2.25,4.33,4.3,52.2,,,0.6299102138585644,-0.40485983150158056,0.37267402628737845,1.5103764144643206,1.0451845961550577,0.6054545435141057,-0.8676539498934766,-2.077228754256477,0.7841547901122681,-1.578033769922671,3.188608514355837,2.4991908381150982,false
2025-05-02,5686.669921875,22.68000030517578,39.430606842041016,64.01000213623047,160.39016723632812,20.71036720275879,78.81832885742188,297.9800109863281,103.77704620361328,100.0,4.322000026702881,61.57,320.62,326.893,2.31,2.27,4.33,4.3,52.2,,,1.472657412963474,-7.804878237889012,1.4604059889778975,-0.7904441000784579,1.772308479988105,4.714133576665347,0.5423962914777647,0.17481999132260562,-0.24937655860348684,-1.282667949334615,2.99191884675907,2.1968312304783226,false
2025-05-05,5650.3798828125,23.639999389648438,38.718753814697266,62.369998931884766,160.2808380126953,20.869070053100586,78.75067901611328,306.8800048828125,103.67236328125,99.83000183105469,4.3429999351501465,61.57,320.62,326.893,2.33,2.28,4.33,4.3,52.2,,,-0.6381597588933863,4.232800139132165,-1.8053311484538703,-2.562104592428127,-0.06816454245085479,0.7662966512764546,-0.08583008836811068,2.9867754776654154,-0.16999816894531783,0.0,2.6169396244721383,1.86341105483165,false
2025-05-06,5606.91015625,24.760000228881836,38.72837448120117,64.5999984741211,159.16757202148438,20.64093589782715,78.6153793334961,315.4800109863281,103.98643493652344,99.23999786376953,4.308000087738037,62.37,320.62,326.893,2.34,2.26,4.33,4.3,52.2,,,-0.7693239651855532,4.737736328892761,0.024847562372354304,3.5754362360527647,-0.6945721054457898,-1.093168764554231,-0.17180763938492438,2.802400275899264,-0.5910086712045071,1.2993340912782259,2.628330181100561,1.785752926929539,false
2025-05-07,5631.27978515625,23.549999237060547,38.74280548095703,63.5099983215332,159.3464813232422,20.94841957092285,78.74102020263672,310.75,104.09112548828125,99.61000061035156,4.275000095367432,60.31,320.62,326.893,2.33,2.25,4.33,4.3,52.2,,,0.43463562331358396,-4.886918338594592,0.03726208483876281,-1.687306777607045,0.11240311043612117,1.4896789303438185,0.1598171632647638,-1.4993060801348546,0.3728363105065302,-3.302869969536626,2.5812713063359007,1.8771236299789902,false
2025-05-08,5663.93994140625,22.479999542236328,39.25264358520508,65.5999984741211,162.45765686035156,21.642730712890625,78.6443862915039,304.6300048828125,103.71994018554688,100.63999938964844,4.373000144958496,62.22,320.62,326.893,2.39,2.29,4.33,4.3,52.2,,,0.5799775094835535,-4.543523267467309,1.3159555636688358,3.290820670482164,1.9524595154368107,3.314384360200151,-0.12272372250718977,-1.96942722998793,1.034031495819332,3.1669706516332274,1.5202163144527545,1.812180217522368,false
2025-05-09,5659.91015625,21.899999618530273,39.64704132080078,66.61000061035156,162.3483123779297,21.662569046020508,78.190185546875,306.8399963378906,103.81512451171875,100.33999633789062,4.375,64.26,320.62,326.893,2.39,2.29,4.33,4.3,52.2,,,-0.0711480912216289,-2.5800708875297285,1.0047673215680009,1.5396374386028588,-0.06730645051459261,0.0916628007484599,-0.5775374010108747,0.7254674259445482,-0.29809524401553933,3.2786885245901676,1.2570959881281811,1.8870104783489665,false
2025-05-12,5844.18994140625,18.389999389648438,40.68114471435547,67.5999984741211,164.6444549560547,22.36680030822754,78.30613708496094,298.19000244140625,103.00614166259766,101.79000091552734,4.456999778747559,65.28,320.62,326.893,2.35,2.29,4.33,4.3,52.2,,,3.2558782749008364,-16.027398584573106,2.6082738058240684,1.48626010313484,1.414331042000505,3.2509129490179367,0.14829423574704848,-2.819056837348888,1.4450913200693138,1.5873015873015817,1.3800614798640995,1.8507034087109808,false
2025-05-13,5886.5498046875,18.219999313354492,41.25350570678711,69.58999633789062,165.93663024902344,22.922252655029297,77.2527847290039,299.4599914550781,103.25360107421875,101.0,4.499000072479248,66.93,320.62,326.893,2.38,2.32,4.33,4.3,52.2,,,0.7248200983532183,-0.9244158887228515,1.4069441665186755,2.9437838885918666,0.7848277024049555,2.4833786645711564,-1.3451721604069933,0.42589925995972777,-0.7761085651064481,2.527573529411775,1.37920546906401,1.9384665983598866,false
2025-05-14,5892.580078125,18.6200008392334,41.00340270996094,68.7300033569336,166.11553955078125,22.436233520507812,76.83724212646484,293.1600036621094,103.1489028930664,101.04000091552734,4.5279998779296875,65.91,320.62,326.893,2.44,2.37,4.33,4.3,52.2,,,0.1024415597859818,2.1953981391520827,-0.6062587713243084,-1.2357997215309169,0.1078178467824209,-2.1202939424666334,-0.5378998362282394,-2.1037827999516923,0.03960486685876674,-1.5239802779023037,1.374178210465354,1.9587765313681862,false
2025-05-15,5916.93017578125,17.829999923706055,41.17655563354492,67.58999633789062,169.6442108154297,22.31720733642578,78.4124526977539,297.8399963378906,103.44393920898438,100.87999725341797,4.454999923706055,64.36,320.62,326.893,2.41,2.34,4.33,4.3,52.2,,,0.41323320741357694,-4.242754457146781,0.4222891568506748,-1.658674470191135,2.124227073632534,-0.5305087592943569,2.0500613084166286,1.5963953531585195,-0.15835675045484665,-2.351691700804126,1.2202265684420455,1.960226836176942,false
2025-05-16,5958.3798828125,17.239999771118164,41.1140251159668,68.0999984741211,170.9065704345703,22.55525779724121,79.31118774414062,294.239990234375,103.62477111816406,101.08999633789062,4.440999984741211,65.2,320.62,326.893,2.42,2.34,4.33,4.3,52.2,,,0.7005272294898557,-3.309030595134499,-0.15185951475549242,0.7545526910238465,0.7441218377407743,1.0666677834143101,1.1461636710318857,-1.2087047232674286,0.20816721866587784,1.3051584835301444,1.2158147808786468,1.9211293262508626,false
2025-05-19,5963.60009765625,18.139999389648438,40.58013916015625,68.51000213623047,172.25840759277344,22.58501434326172,79.5431137084961,298.0299987792969,103.63428497314453,100.43000030517578,4.474999904632568,66.25,320.62,326.893,2.43,2.36,4.33,4.3,52.2,,,0.08761131291423752,5.220415490016572,-1.2985494713900203,0.6020611913305496,0.7909802149594025,0.1319273150766076,0.29242528192070516,1.2880671121226372,-0.6528796682401916,1.6104294478527459,1.0067012126131765,1.9670853087636393,false
2025-05-20,5940.4599609375,18.09000015258789,40.20497512817383,68.66000366210938,172.36773681640625,22.386638641357422,79.82337188720703,303.5799865722656,103.48201751708984,100.12000274658203,4.480999946594238,66.93,320.62,326.893,2.42,2.35,4.33,4.3,52.2,,,-0.38802294486252054,-0.27562976153725494,-0.9245015905484544,0.21894835965794446,0.06346814948579027,-0.8783510113797299,0.3523349359166428,1.8622245464218201,-0.3086702754672488,1.0264150943396277,0.9438689855572211,1.983884119858748,false
2025-05-21,5844.60986328125,20.8700008392334,39.464271545410156,67.58999633789062,169.7634735107422,21.70224380493164,78.8956298828125,305.82000732421875,102.92048645019531,99.55999755859375,4.5960001945495605,65.86,320.62,326.893,2.43,2.35,4.33,4.3,52.2,,,-1.613513066101424,15.36761007847649,-1.8423182215691059,-1.5584143127700512,-1.510876312333287,-3.0571576527858912,-1.1622435665903263,0.7378683875855163,-0.5593339718594881,-1.5986851934857382,1.027831922426353,2.0027680903691336,false
2025-05-22,5842.009765625,20.280000686645508,39.31036376953125,67.13999938964844,169.17703247070312,21.92045783996582,78.56707000732422,303.1099853515625,103.22504425048828,99.95999908447266,4.552999973297119,64.87,320.62,326.893,2.42,2.34,4.33,4.3,52.2,,,-0.04448710379429954,-2.827025054444432,-0.3899926942824927,-0.6657744823547529,-0.3454459477715388,1.0054906626041804,-0.4164487639889636,-0.8861493387459118,0.4017693206987971,-1.5031885818402646,0.9600097240447963,2.014399534294997,false
2025-05-23,5802.81982421875,22.290000915527344,39.4354133605957,67.98999786376953,170.0219268798828,21.741918563842773,78.85698699951172,309.75,103.3202133178711,99.11000061035156,4.508999824523926,65.41,320.62,326.893,2.4,2.33,4.33,4.3,52.2,,,-0.6708297825321674,9.911243396581494,0.3181084555655467,1.2660090584572625,0.49941436898415237,-0.8144869848362823,0.36900573250404634,2.190628804503447,-0.8503386173531191,0.8324340989671608,0.9792624151644771,2.021771409898406,false
2025-05-26,,,,,,,,,,98.93000030517578,,65.41,320.62,326.893,2.4,2.33,4.33,4.3,52.2,,,,,,,,,,,-0.1816166926317031,0.0,1.005092104412524,2.002492602983909,false
2025-05-27,5921.5400390625,18.959999084472656,39.77690887451172,67.27999877929688,174.2265167236328,22.594932556152344,79.57209777832031,304.5,103.61526489257812,99.5199966430664,4.434000015258789,64.32,320.62,326.893,2.41,2.32,4.33,4.3,52.2,,,,,,,,,,,0.5963775761352652,-1.6664118636294245,1.0311425142198738,1.9052984645681648,false
2025-05-28,5888.5498046875,19.309999465942383,39.271881103515625,67.88999938964844,174.44517517089844,22.465988159179688,79.03092956542969,303.80999755859375,103.37733459472656,99.87999725341797,4.4770002365112305,65.72,320.62,326.893,2.39,2.32,4.33,4.3,52.2,,,-0.5571225417268844,1.8459936622906348,-1.2696506221470227,0.906659663227094,0.12550239273421138,-0.5706783884050437,-0.680097958958259,-0.22660178699712707,0.361736959902359,2.176616915422902,1.048172953688185,1.9445642268427457,false
2025-05-29,5912.169921875,19.18000030517578,39.565277099609375,67.19000244140625,175.25030517578125,22.55525779724121,79.34983825683594,305.6099853515625,103.67236328125,99.27999877929688,4.423999786376953,64.6,320.62,326.893,2.38,2.32,4.33,4.3,52.2,,,0.4011194261904327,-0.6732219801242612,0.7470892349678682,-1.0310752018491298,0.4615375599205107,0.3973546030070718,0.40352390280595785,0.5924715471621766,-0.6007193538449584,-1.704199634814374,1.0440671930776655,1.9508309929030063,false
2025-05-30,5911.68994140625,18.56999969482422,39.21416473388672,67.1500015258789,176.17471313476562,22.535419464111328,80.04563903808594,303.6000061035156,104.01498413085938,99.33000183105469,4.415999889373779,64.32,320.62,326.893,2.39,2.34,4.33,4.3,52.2,,,-0.008118516130162234,-3.180399377715093,-0.8874255191962832,-0.05953402898329907,0.5274786586289659,-0.08795436216343377,0.8768773781212547,-0.6576942326457891,0.050365685306830166,-0.43343653250774716,0.9942058606801453,1.9260867586447021,false
2025-06-02,5935.93994140625,18.360000610351562,39.72881317138672,69.55000305175781,177.16871643066406,22.62468910217285,80.09395599365234,311.6700134277344,103.6648178100586,98.69999694824219,4.461999893188477,66.55,320.62,326.893,2.38,2.33,4.33,4.3,52.2,,,0.41020419271569075,-1.130851308151537,1.312404435979908,3.574090054121548,0.5642145108180507,0.3961303591605514,0.06036175880039796,2.6581051258171673,-0.6342543755149088,3.467039800995031,0.9785224675118254,2.055378804051051,false
2025-06-03,5970.3701171875,17.690000534057617,40.200172424316406,69.88999938964844,178.2720489501953,22.65444564819336,80.01664733886719,308.9100036621094,103.56941986083984,99.25,4.460000038146973,67.48,320.62,326.893,2.38,2.32,4.33,4.3,52.2,,,0.5800290454605506,-3.6492377669976372,1.1864418171675162,0.4888516505708873,0.6227580928278798,0.1315224526893033,-0.09652245768867473,-0.8855551213511115,0.557247283448481,1.397445529676955,0.9540335274078772,2.0577296453999017,false
2025-06-04,5970.81005859375,17.610000610351562,39.41617202758789,69.33999633789062,179.0572967529297,22.594932556152344,79.45614624023438,310.8999938964844,103.97013854980469,98.79000091552734,4.364999771118164,66.69,320.62,326.893,2.32,2.31,4.33,4.3,52.2,,,0.00736874595066439,-0.45223245500776166,-1.9502413782043537,-0.7869552962670001,0.4404772410248947,-0.2626993966888813,-0.7004806090651572,0.6441974072654677,-0.46347514808328105,-1.1707172495554308,0.9542465451114921,1.9045264889782356,false
2025-06-05,5939.2998046875,18.479999542236328,39.3776969909668,69.93000030517578,179.1566925048828,22.406476974487305,78.69270324707031,309.3299865722656,103.6648178100586,98.73999786376953,4.394000053405762,67.14,320.62,326.893,2.31,2.29,4.33,4.3,52.2,,,-0.5277383403094138,4.940368550432428,-0.09761231150037242,0.8508854895378004,0.05551058446406909,-0.8340612710247886,-0.9608356675842367,-0.504987891618125,-0.05061549883026428,0.6747638326585648,0.9651324920869447,1.801024085985355,false
2025-06-06,6000.35986328125,16.770000457763672,40.11840057373047,71.37999725341797,180.86636352539062,23.061115264892578,78.94396209716797,305.17999267578125,103.11141967773438,99.19000244140625,4.510000228881836,68.02,320.62,326.893,2.35,2.31,4.33,4.3,52.2,,,1.0280683010067904,-9.25324202830431,1.8810231155305779,2.073497700435256,0.9542881131617387,2.9216475715957646,0.31929116643607536,-1.341607369680231,0.4557469995670749,1.31069407208817,0.9845170417847221,1.6853152694624411,false
2025-06-09,6005.8798828125,17.15999984741211,40.19535827636719,72.05000305175781,181.54226684570312,23.130544662475586,78.83765411376953,306.6199951171875,103.25454711914062,98.94000244140625,4.48199987411499,68.73,320.62,326.893,2.34,2.31,4.33,4.3,52.2,,,0.09199480792858594,2.32557769232431,0.19182644755562084,0.9386464333434263,0.3737031624554188,0.30106695528600014,-0.13466258922700813,0.47185348842186947,-0.2520415302415979,1.0438106439282668,0.6278247739953544,1.6677249388573727,false
