Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2025-03-06,5738.52001953125,24.8700008392334,41.02493667602539,71.12999725341797,148.28692626953125,23.071033477783203,79.39315795898438,268.25,103.18022155761719,104.05999755859375,4.285999774932861
2025-03-07,5770.2001953125,23.3700008392334,41.726497650146484,72.08999633789062,148.59457397460938,22.84290313720703,79.65270233154297,268.3900146484375,103.01082611083984,103.83999633789062,4.316999912261963
2025-03-10,5614.56005859375,27.860000610351562,42.036720275878906,70.88999938964844,146.98695373535156,21.771677017211914,79.47966766357422,266.0400085449219,103.4719467163086,103.91000366210938,4.2129998207092285
2025-03-11,5572.06982421875,26.920000076293945,41.70263671875,71.44999694824219,147.19537353515625,21.404682159423828,78.31651306152344,269.1600036621094,103.18963623046875,103.44000244140625,4.288000106811523
2025-03-12,5599.2998046875,24.229999542236328,41.89353942871094,72.80000305175781,148.18771362304688,21.017850875854492,76.61502075195312,270.3299865722656,103.06729125976562,103.61000061035156,4.317999839782715
2025-03-13,5521.52001953125,24.65999984741211,41.60718536376953,71.62000274658203,147.79075622558594,20.82939338684082,76.25933837890625,275.1300048828125,103.21786499023438,103.83000183105469,4.27400016784668
2025-03-14,5638.93994140625,21.770000457763672,42.83850860595703,72.27999877929688,150.0831298828125,21.47411346435547,76.432373046875,275.239990234375,102.97318267822266,103.72000122070312,4.308000087738037
2025-03-17,5675.1201171875,20.510000228881836,43.5209846496582,72.70999908447266,152.25633239746094,21.87086296081543,77.54747772216797,276.7300109863281,103.00141906738281,103.37000274658203,4.306000232696533
2025-03-18,5614.66015625,21.700000762939453,43.59256362915039,72.20999908447266,151.81204223632812,21.47411346435547,76.66309356689453,279.9599914550781,103.11434173583984,103.23999786376953,4.281000137329102
2025-03-19,5675.2900390625,19.899999618530273,44.303688049316406,72.41999816894531,155.44009399414062,22.0593204498291,76.66309356689453,281.1099853515625,103.64134979248047,103.43000030517578,4.25600004196167
2025-03-20,5662.89013671875,19.799999237060547,44.4659538269043,73.7300033569336,154.19761657714844,21.831188201904297,76.28819274902344,280.75,103.73545837402344,103.8499984741211,4.232999801635742
2025-03-21,5667.56005859375,19.280000686645508,44.155731201171875,73.79000091552734,153.80995178222656,21.80143165588379,76.25933837890625,278.489990234375,103.61312103271484,104.08999633789062,4.251999855041504
2025-03-24,5767.56982421875,17.479999542236328,44.658836364746094,74.87999725341797,157.16964721679688,22.535419464111328,76.7309341430664,277.25,103.34960174560547,104.26000213623047,4.330999851226807
2025-03-25,5776.64990234375,17.149999618530273,44.84161376953125,74.81999969482422,158.54135131835938,22.307289123535156,76.03514099121094,278.4700012207031,103.51900482177734,104.18000030517578,4.307000160217285
2025-03-26,5712.2001953125,18.329999923706055,45.10614776611328,75.41999816894531,156.18560791015625,22.138669967651367,77.2141342163086,278.239990234375,103.38723754882812,104.55000305175781,4.3379998207092285
2025-03-27,5693.31005859375,18.690000534057617,44.668453216552734,75.4800033569336,155.43016052246094,21.61297607421875,78.09353637695312,281.9700012207031,103.60369110107422,104.06999969482422,4.36899995803833
2025-03-28,5580.93994140625,21.649999618530273,44.456825256347656,74.7699966430664,152.30902099609375,20.958335876464844,77.70699310302734,284.05999755859375,104.1307144165039,104.04000091552734,4.255000114440918
2025-03-31,5611.85009765625,22.280000686645508,44.947425842285156,77.33000183105469,152.17982482910156,20.60126304626465,78.92462921142578,288.1400146484375,104.54479217529297,104.20999908447266,4.245999813079834
2025-04-01,5633.06982421875,21.770000457763672,45.21196365356445,77.08000183105469,153.28314208984375,20.273942947387695,79.04059600830078,287.57000732421875,104.61013793945312,104.26000213623047,4.156000137329102
2025-04-02,5670.97021484375,21.510000228881836,45.27449035644531,77.73999786376953,153.84971618652344,20.769882202148438,78.80867004394531,288.1600036621094,104.4491195678711,103.80999755859375,4.196000099182129
2025-04-03,5396.52001953125,30.020000457763672,41.72005844116211,72.25,146.89178466796875,18.96466827392578,79.26285552978516,286.4200134277344,105.10264587402344,102.06999969482422,4.054999828338623
2025-04-04,5074.080078125,45.310001373291016,37.881858825683594,67.91999816894531,134.49671936035156,17.913278579711914,75.8225326538086,279.7200012207031,104.752197265625,103.0199966430664,3.984999895095825
2025-04-07,5062.25,46.97999954223633,37.63655471801758,65.9800033569336,134.98379516601562,17.87360382080078,74.94313049316406,273.7099914550781,103.4925308227539,103.26000213623047,4.15500020980835
2025-04-08,4982.77001953125,52.33000183105469,36.76598358154297,63.34000015258789,136.5741729736328,17.228885650634766,73.7834701538086,275.20001220703125,103.23681640625,102.95999908447266,4.26200008392334
2025-04-09,5456.89990234375,33.619998931884766,39.61337661743164,67.58000183105469,148.92945861816406,20.19459342956543,76.64395904541016,285.3800048828125,103.45465087890625,102.9000015258789,4.400000095367432
2025-04-10,5268.0498046875,40.720001220703125,37.02571105957031,65.31999969482422,146.1959991455078,18.43897247314453,76.68262481689453,292.3500061035156,102.22338104248047,100.87000274658203,4.394000053405762
2025-04-11,5363.35986328125,37.560001373291016,37.94437789916992,66.45999908447266,148.2137908935547,18.934911727905273,77.64900207519531,297.92999267578125,102.26127624511719,99.77999877929688,4.493000030517578
2025-04-14,5405.97021484375,30.889999389648438,38.07905578613281,66.66000366210938,149.9632110595703,18.716699600219727,78.97295379638672,296.2300109863281,102.7537841796875,99.63999938964844,4.363999843597412
2025-04-15,5396.6298828125,30.1200008392334,38.021339416503906,66.4800033569336,149.40658569335938,18.905153274536133,78.30613708496094,297.7799987792969,102.74430847167969,100.22000122070312,4.322999954223633
2025-04-16,5275.7001953125,32.63999938964844,38.3339729309082,67.75,148.76048278808594,18.686941146850586,77.46538543701172,307.4700012207031,103.02842712402344,99.37999725341797,4.2789998054504395
2025-04-17,5282.7001953125,29.649999618530273,39.19973373413086,69.4800033569336,148.65115356445312,18.72661590576172,79.11791229248047,306.1199951171875,103.26520538330078,99.37999725341797,4.333000183105469
2025-04-21,5158.2001953125,33.81999969482422,38.17525100708008,68.62000274658203,145.57972717285156,18.250516891479492,78.36412811279297,315.5899963378906,102.73482513427734,98.27999877929688,4.40500020980835
2025-04-22,5287.759765625,30.56999969482422,39.146827697753906,69.37000274658203,145.28152465820312,18.67702293395996,79.4754638671875,311.1099853515625,103.11369323730469,98.91999816894531,4.388999938964844
2025-04-23,5375.85986328125,28.450000762939453,39.07468032836914,68.05000305175781,149.33700561523438,19.05393409729004,79.0212631225586,303.6499938964844,103.41676330566406,99.83999633789062,4.38700008392334
2025-04-24,5484.77001953125,26.469999313354492,39.699951171875,68.45999908447266,151.94125366210938,19.401092529296875,78.32548522949219,308.07000732421875,103.96607971191406,99.29000091552734,4.304999828338623
2025-04-25,5525.2099609375,24.84000015258789,39.627803802490234,69.02999877929688,153.80001831054688,19.351499557495117,78.1225357055664,304.7300109863281,104.01344299316406,99.47000122070312,4.265999794006348
2025-04-28,5528.75,25.149999618530273,39.90677261352539,67.76000213623047,154.7840576171875,19.539955139160156,77.86160278320312,309.07000732421875,104.37335968017578,99.01000213623047,4.216000080108643
2025-04-29,5560.830078125,24.170000076293945,39.79133987426758,65.8499984741211,155.4897918701172,19.589548110961914,78.50908660888672,306.05999755859375,104.55329895019531,99.23999786376953,4.172999858856201
2025-04-30,5569.06005859375,24.700000762939453,38.718753814697266,63.560001373291016,155.9669189453125,19.658979415893555,79.07926177978516,303.7699890136719,104.67644500732422,99.47000122070312,4.177000045776367
2025-05-01,5604.14013671875,24.600000381469727,38.8630485534668,64.5199966430664,157.59706115722656,19.778005599975586,78.39312744140625,297.4599914550781,104.31954193115234,100.25,4.230999946594238
2025-05-02,5686.669921875,22.68000030517578,39.430606842041016,64.01000213623047,160.39016723632812,20.71036720275879,78.81832885742188,297.9800109863281,103.77704620361328,100.0,4.322000026702881
2025-05-05,5650.3798828125,23.639999389648438,38.718753814697266,62.369998931884766,160.2808380126953,20.869070053100586,78.75067901611328,306.8800048828125,103.67236328125,99.83000183105469,4.3429999351501465
2025-05-06,5606.91015625,24.760000228881836,38.72837448120117,64.5999984741211,159.16757202148438,20.64093589782715,78.6153793334961,315.4800109863281,103.98643493652344,99.23999786376953,4.308000087738037
2025-05-07,5631.27978515625,23.549999237060547,38.74280548095703,63.5099983215332,159.3464813232422,20.94841957092285,78.74102020263672,310.75,104.09112548828125,99.61000061035156,4.275000095367432
2025-05-08,5663.93994140625,22.479999542236328,39.25264358520508,65.5999984741211,162.45765686035156,21.642730712890625,78.6443862915039,304.6300048828125,103.71994018554688,100.63999938964844,4.373000144958496
2025-05-09,5659.91015625,21.899999618530273,39.64704132080078,66.61000061035156,162.3483123779297,21.662569046020508,78.190185546875,306.8399963378906,103.81512451171875,100.33999633789062,4.375
2025-05-12,5844.18994140625,18.389999389648438,40.68114471435547,67.5999984741211,164.6444549560547,22.36680030822754,78.30613708496094,298.19000244140625,103.00614166259766,101.79000091552734,4.456999778747559
2025-05-13,5886.5498046875,18.219999313354492,41.25350570678711,69.58999633789062,165.93663024902344,22.922252655029297,77.2527847290039,299.4599914550781,103.25360107421875,101.0,4.499000072479248
2025-05-14,5892.580078125,18.6200008392334,41.00340270996094,68.7300033569336,166.11553955078125,22.436233520507812,76.83724212646484,293.1600036621094,103.1489028930664,101.04000091552734,4.5279998779296875
2025-05-15,5916.93017578125,17.829999923706055,41.17655563354492,67.58999633789062,169.6442108154297,22.31720733642578,78.4124526977539,297.8399963378906,103.44393920898438,100.87999725341797,4.454999923706055
2025-05-16,5958.3798828125,17.239999771118164,41.1140251159668,68.0999984741211,170.9065704345703,22.55525779724121,79.31118774414062,294.239990234375,103.62477111816406,101.08999633789062,4.440999984741211
2025-05-19,5963.60009765625,18.139999389648438,40.58013916015625,68.51000213623047,172.25840759277344,22.58501434326172,79.5431137084961,298.0299987792969,103.63428497314453,100.43000030517578,4.474999904632568
2025-05-20,5940.4599609375,18.09000015258789,40.20497512817383,68.66000366210938,172.36773681640625,22.386638641357422,79.82337188720703,303.5799865722656,103.48201751708984,100.12000274658203,4.480999946594238
2025-05-21,5844.60986328125,20.8700008392334,39.464271545410156,67.58999633789062,169.7634735107422,21.70224380493164,78.8956298828125,305.82000732421875,102.92048645019531,99.55999755859375,4.5960001945495605
2025-05-22,5842.009765625,20.280000686645508,39.31036376953125,67.13999938964844,169.17703247070312,21.92045783996582,78.56707000732422,303.1099853515625,103.22504425048828,99.95999908447266,4.552999973297119
2025-05-23,5802.81982421875,22.290000915527344,39.4354133605957,67.98999786376953,170.0219268798828,21.741918563842773,78.85698699951172,309.75,103.3202133178711,99.11000061035156,4.508999824523926
2025-05-26,,,,,,,,,,98.93000030517578,
2025-05-27,5921.5400390625,18.959999084472656,39.77690887451172,67.27999877929688,174.2265167236328,22.594932556152344,79.57209777832031,304.5,103.61526489257812,99.5199966430664,4.434000015258789
2025-05-28,5888.5498046875,19.309999465942383,39.271881103515625,67.88999938964844,174.44517517089844,22.465988159179688,79.03092956542969,303.80999755859375,103.37733459472656,99.87999725341797,4.4770002365112305
2025-05-29,5912.169921875,19.18000030517578,39.565277099609375,67.19000244140625,175.25030517578125,22.55525779724121,79.34983825683594,305.6099853515625,103.67236328125,99.27999877929688,4.423999786376953
2025-05-30,5911.68994140625,18.56999969482422,39.21416473388672,67.1500015258789,176.17471313476562,22.535419464111328,80.04563903808594,303.6000061035156,104.01498413085938,99.33000183105469,4.415999889373779
2025-06-02,5935.93994140625,18.360000610351562,39.72881317138672,69.55000305175781,177.16871643066406,22.62468910217285,80.09395599365234,311.6700134277344,103.6648178100586,98.69999694824219,4.461999893188477
2025-06-03,5970.3701171875,17.690000534057617,40.200172424316406,69.88999938964844,178.2720489501953,22.65444564819336,80.01664733886719,308.9100036621094,103.56941986083984,99.25,4.460000038146973
2025-06-04,5970.81005859375,17.610000610351562,39.41617202758789,69.33999633789062,179.0572967529297,22.594932556152344,79.45614624023438,310.8999938964844,103.97013854980469,98.79000091552734,4.364999771118164
2025-06-05,5939.2998046875,18.479999542236328,39.3776969909668,69.93000030517578,179.1566925048828,22.406476974487305,78.69270324707031,309.3299865722656,103.6648178100586,98.73999786376953,4.394000053405762
2025-06-06,6000.35986328125,16.770000457763672,40.11840057373047,71.37999725341797,180.86636352539062,23.061115264892578,78.94396209716797,305.17999267578125,103.11141967773438,99.19000244140625,4.510000228881836
2025-06-09,6005.8798828125,17.15999984741211,40.19535827636719,72.05000305175781,181.54226684570312,23.130544662475586,78.83765411376953,306.6199951171875,103.25454711914062,98.94000244140625,4.48199987411499
2025-06-10,6038.81005859375,16.950000762939453,40.912017822265625,71.5999984741211,178.05335998535156,23.249570846557617,79.01161193847656,306.7099914550781,103.30223846435547,99.05000305175781,4.473999977111816
2025-06-11,6022.240234375,17.260000228881836,41.503623962402344,74.81999969482422,179.60397338867188,22.48582649230957,78.74102020263672,308.3699951171875,103.47399139404297,98.62999725341797,4.4120001792907715
2025-06-12,6045.259765625,18.020000457763672,41.647911071777344,75.05000305175781,178.3913116455078,22.237857818603516,79.20487213134766,312.20001220703125,103.76976776123047,97.91999816894531,4.35699987411499
2025-06-13,5976.97021484375,20.81999969482422,42.37419509887695,80.22000122070312,179.13681030273438,21.46419334411621,78.23849487304688,316.2900085449219,103.61710357666016,98.18000030517578,4.423999786376953
2025-06-16,6033.10986328125,19.110000610351562,42.2491340637207,78.58999633789062,178.25331115722656,22.15850830078125,78.48976135253906,311.7799987792969,103.47399139404297,98.0,4.452000141143799
2025-06-17,5982.72021484375,21.600000381469727,42.64353942871094,82.30000305175781,179.06915283203125,21.484031677246094,77.82295989990234,311.94000244140625,104.01783752441406,98.81999969482422,4.39300012588501
2025-06-18,5980.8701171875,20.139999389648438,42.36457443237305,82.2699966430664,177.87522888183594,21.454275131225586,77.72631072998047,310.260009765625,104.09416198730469,98.91000366210938,4.396999835968018
2025-06-20,5967.83984375,20.6200008392334,42.79745864868164,83.12000274658203,179.52684020996094,21.39476203918457,78.29647064208984,310.1300048828125,104.27545166015625,98.70999908447266,4.375
2025-06-23,6025.169921875,19.829999923706055,41.71517562866211,76.41000366210938,182.0838165283203,21.811349868774414,79.20333099365234,311.0799865722656,104.36132049560547,98.41999816894531,4.320000171661377
2025-06-24,6092.18017578125,17.479999542236328,41.17210006713867,73.0,180.8302001953125,22.475908279418945,79.13520812988281,306.19000244140625,104.4948959350586,97.86000061035156,4.293000221252441
2025-06-25,6092.16015625,16.760000228881836,40.9926872253418,73.30999755859375,181.11871337890625,22.118831634521484,78.07463073730469,307.1199951171875,104.55215454101562,97.68000030517578,4.293000221252441
2025-06-26,6141.02001953125,16.59000015258789,41.579402923583984,73.58999633789062,183.5662841796875,22.446149826049805,78.00651550292969,306.7799987792969,104.85746002197266,97.1500015258789,4.252999782562256
2025-06-27,6173.06982421875,16.31999969482422,41.361209869384766,73.27999877929688,186.60086059570312,22.723876953125,78.37626647949219,301.2200012207031,104.72389221191406,97.4000015258789,4.2829999923706055
2025-06-30,6204.9501953125,16.729999542236328,41.12360763549805,73.11000061035156,187.68533325195312,22.783388137817383,78.7849349975586,304.8299865722656,104.99104309082031,96.87999725341797,4.230000019073486
2025-07-01,6198.009765625,16.829999923706055,41.438785552978516,73.93000030517578,184.0736846923828,23.239652633666992,79.76768493652344,307.54998779296875,104.93360137939453,96.81999969482422,4.250999927520752
2025-07-02,6227.419921875,16.639999389648438,42.15157699584961,75.58999633789062,183.79510498046875,23.59672737121582,80.00120544433594,309.25,104.88573455810547,96.77999877929688,4.293000221252441
2025-07-03,6279.35009765625,16.3799991607666,42.20006561279297,75.19000244140625,185.91433715820312,23.924047470092773,79.9622802734375,307.1400146484375,104.70381164550781,97.18000030517578,4.3480000495910645
2025-07-07,6229.97998046875,17.790000915527344,41.79275894165039,76.4800033569336,187.11822509765625,23.61656379699707,79.8941650390625,307.3699951171875,104.56977844238281,97.4800033569336,4.394999980926514
2025-07-08,6225.52001953125,16.809999465942383,42.91770553588867,76.95999908447266,185.81483459472656,23.74551010131836,79.15467071533203,304.1600036621094,104.48360443115234,97.51000213623047,4.414999961853027
2025-07-09,6263.259765625,15.9399995803833,42.69950485229492,76.93000030517578,187.95396423339844,23.67607879638672,78.63898468017578,305.5199890136719,104.87615966796875,97.47000122070312,4.3420000076293945
2025-07-10,6280.4599609375,15.779999732971191,43.024383544921875,75.38999938964844,187.6952667236328,25.401941299438477,78.92115783691406,306.20001220703125,104.84744262695312,97.6500015258789,4.3460001945495605
2025-07-11,6259.75,16.399999618530273,43.21833419799805,77.29000091552734,188.81954956054688,24.8266544342041,78.6292495727539,309.1400146484375,104.67508697509766,97.8499984741211,4.422999858856201
2025-07-14,6268.56005859375,17.200000762939453,42.74314498901367,75.62000274658203,192.66001892089844,25.074623107910156,78.69734954833984,308.010009765625,104.74211120605469,98.08000183105469,4.427000045776367
2025-07-15,6243.759765625,17.3799991607666,42.12732696533203,75.26000213623047,192.24215698242188,24.56876564025879,77.90922546386719,306.7300109863281,104.46446228027344,98.62000274658203,4.488999843597412
2025-07-16,6263.7001953125,17.15999984741211,41.7636604309082,75.19000244140625,193.44602966308594,24.70762825012207,78.1816635131836,308.260009765625,104.81871032714844,98.38999938964844,4.454999923706055
2025-07-17,6297.35986328125,16.520000457763672,42.02065658569336,76.16000366210938,194.86878967285156,24.896085739135742,78.92115783691406,307.5899963378906,104.91445922851562,98.7300033569336,4.4629998207092285
2025-07-18,6296.7900390625,16.40999984741211,41.68123245239258,75.93000030517578,195.11753845214844,24.786977767944336,78.70708465576172,308.3900146484375,105.02935028076172,98.4800033569336,4.432000160217285
2025-07-21,6305.60009765625,16.649999618530273,41.24967956542969,75.58999633789062,193.66490173339844,24.816734313964844,78.69734954833984,313.1300048828125,105.29742431640625,97.8499984741211,4.372000217437744
2025-07-22,6309.6201171875,16.5,41.443634033203125,75.3499984741211,191.20741271972656,24.9456787109375,79.41738891601562,316.1000061035156,105.39315795898438,97.38999938964844,4.335999965667725
2025-07-23,6358.91015625,15.369999885559082,42.09339141845703,75.27999877929688,195.89358520507812,25.34242820739746,79.44657897949219,312.17999267578125,104.9814682006836,97.20999908447266,4.388000011444092
2025-07-24,6363.35009765625,15.390000343322754,42.39402389526367,76.08999633789062,195.8438262939453,24.221609115600586,79.1644058227539,310.2699890136719,105.05807495117188,97.37999725341797,4.4079999923706055
2025-07-25,6388.64013671875,14.930000305175781,42.234004974365234,74.8499984741211,197.2666015625,24.38031005859375,79.30062866210938,307.3999938964844,105.15380859375,97.6500015258789,4.386000156402588
2025-07-28,6389.77001953125,15.029999732971191,42.71405029296875,77.16999816894531,197.04769897460938,24.4794979095459,78.4832992553711,305.4100036621094,105.01976776123047,98.66000366210938,4.420000076293945
2025-07-29,6370.85986328125,15.979999542236328,43.13105392456055,79.80000305175781,196.2318572998047,24.052989959716797,78.99899291992188,306.25,105.58464813232422,98.91000366210938,4.329999923706055
2025-07-30,6362.89990234375,15.479999542236328,42.5152473449707,81.04000091552734,197.63473510742188,23.8546142578125,78.29842376708984,300.9599914550781,105.17295837402344,99.94000244140625,4.375999927520752
2025-07-31,6339.39013671875,16.719999313354492,42.287349700927734,79.58999633789062,195.60504150390625,23.755428314208984,77.62704467773438,302.9599914550781,105.0006103515625,100.02999877929688,4.360000133514404
2025-08-01,6238.009765625,20.3799991607666,41.5018196105957,77.45999908447266,194.78919982910156,22.932170867919922,77.99678802490234,309.1099853515625,105.73384857177734,98.69000244140625,4.21999979019165
2025-08-04,6329.93994140625,17.520000457763672,41.40969467163086,76.11000061035156,196.9084014892578,23.40827178955078,78.37626647949219,310.9100036621094,106.04096984863281,98.77999877929688,4.199999809265137
2025-08-05,6299.18994140625,17.850000381469727,41.46303176879883,75.0199966430664,196.540283203125,23.3884334564209,78.29842376708984,311.1600036621094,105.94499206542969,98.77999877929688,4.196000099182129
2025-08-06,6345.06005859375,16.770000457763672,41.0799674987793,73.79000091552734,196.41094970703125,23.626483917236328,79.41738891601562,310.5,105.85861206054688,98.18000030517578,4.21999979019165
2025-08-07,6340.0,16.56999969482422,40.91995620727539,73.41999816894531,195.96324157714844,23.398351669311523,80.0206527709961,313.1199951171875,105.97378540039062,98.4000015258789,4.24399995803833
2025-08-08,6389.4501953125,15.149999618530273,41.18179702758789,73.30000305175781,195.45579528808594,23.487621307373047,80.25418853759766,313.04998779296875,105.9065933227539,98.18000030517578,4.284999847412109
2025-08-11,6373.4501953125,16.25,40.85206985473633,73.80000305175781,195.26675415039062,23.319002151489258,80.18607330322266,308.54998779296875,105.9065933227539,98.5199966430664,4.2729997634887695
2025-08-12,6445.759765625,14.729999542236328,41.05087661743164,72.94999694824219,197.2367401123047,25.025028228759766,80.40013122558594,308.2699890136719,105.72425842285156,98.0999984741211,4.293000221252441
2025-08-13,6466.580078125,14.489999771118164,41.526065826416016,72.45999908447266,195.81398010253906,25.501127243041992,80.40013122558594,309.2099914550781,106.12733459472656,97.83999633789062,4.23799991607666
2025-08-14,6468.5400390625,14.829999923706055,41.487274169921875,73.73999786376953,194.99813842773438,25.193647384643555,79.68009948730469,307.25,105.81062316894531,98.25,4.293000221252441
2025-08-15,6449.7998046875,15.09000015258789,41.487274169921875,72.80000305175781,194.09274291992188,25.451534271240234,79.80658721923828,307.42999267578125,105.60909271240234,97.8499984741211,4.328000068664551
2025-08-18,6449.14990234375,14.989999771118164,41.239986419677734,73.16999816894531,194.9384307861328,25.501127243041992,79.69956970214844,306.95001220703125,105.4939193725586,98.16999816894531,4.341000080108643
2025-08-19,6411.3701171875,15.569999694824219,41.2545280456543,72.30000305175781,192.26205444335938,25.520965576171875,80.51689910888672,305.2699890136719,105.5994873046875,98.2699966430664,4.302000045776367
2025-08-20,6395.77978515625,15.6899995803833,41.59880447387695,73.5199966430664,193.32662963867188,25.01511001586914,80.9742202758789,308.3599853515625,105.71466064453125,98.22000122070312,4.296000003814697
2025-08-21,6370.169921875,16.600000381469727,41.884883880615234,74.12999725341797,193.9733428955078,24.737384796142578,80.24445343017578,307.2900085449219,105.73384857177734,98.62000274658203,4.329999923706055
2025-08-22,6466.91015625,14.220000267028809,42.7382926940918,74.63999938964844,194.8190460205078,26.00698471069336,80.24445343017578,310.5799865722656,106.4536361694336,97.72000122070312,4.260000228881836
2025-08-25,6439.31982421875,14.789999961853027,42.849822998046875,75.75,194.37130737304688,25.570560455322266,78.87249755859375,309.8299865722656,106.25211334228516,98.43000030517578,4.275000095367432
2025-08-26,6465.93994140625,14.619999885559082,42.78194046020508,74.05000305175781,198.9679412841797,26.026823043823242,78.3568115234375,312.0799865722656,106.50163269042969,98.2300033569336,4.257999897003174
2025-08-27,6481.39990234375,14.850000381469727,43.26197814941406,74.68000030517578,198.23167419433594,25.91771697998047,78.59032440185547,312.7099914550781,106.7415771484375,98.2300033569336,4.23799991607666
2025-08-28,6501.85986328125,14.430000305175781,43.59170150756836,75.23999786376953,199.1470184326172,26.096254348754883,78.0940933227539,315.0299987792969,106.80876159667969,97.80999755859375,4.206999778747559
2025-08-29,6460.259765625,15.359999656677246,43.82930374145508,74.83999633789062,197.41583251953125,26.096254348754883,78.60005187988281,318.07000732421875,106.6935806274414,97.7699966430664,4.2270002365112305
2025-09-02,6415.5400390625,17.170000076293945,43.892337799072266,76.76000213623047,197.49542236328125,26.05657958984375,78.47357177734375,325.5899963378906,106.49803161621094,98.4000015258789,4.2769999504089355
2025-09-03,6448.259765625,16.350000381469727,42.90800857543945,74.83000183105469,195.94332885742188,26.22519874572754,78.4151840209961,328.1400146484375,106.73886108398438,98.13999938964844,4.210999965667725
2025-09-04,6502.080078125,15.300000190734863,43.194095611572266,74.18000030517578,197.5153350830078,25.759016036987305,78.46383666992188,326.69000244140625,106.90263366699219,98.3499984741211,4.176000118255615
2025-09-05,6481.5,15.180000305175781,42.36008071899414,72.62999725341797,197.12730407714844,25.91771697998047,78.68763732910156,331.04998779296875,107.37466430664062,97.7699966430664,4.085999965667725
2025-09-08,6495.14990234375,15.109999656677246,42.26310729980469,73.04000091552734,196.64971923828125,25.91771697998047,78.39572143554688,334.82000732421875,107.59625244140625,97.44999694824219,4.046000003814697
2025-09-09,6512.60986328125,15.039999961853027,42.466758728027344,73.38999938964844,195.23692321777344,25.56064224243164,78.5514144897461,334.05999755859375,107.38430786132812,97.79000091552734,4.073999881744385
2025-09-10,6532.0400390625,15.350000381469727,43.208641052246094,74.70999908447266,197.89340209960938,25.72926139831543,77.78273010253906,335.260009765625,107.5480728149414,97.77999877929688,4.0320000648498535
2025-09-11,6587.47021484375,14.710000038146973,43.21833419799805,73.0,199.05747985839844,26.106172561645508,78.4151840209961,334.760009765625,107.72148895263672,97.54000091552734,4.011000156402588
2025-09-12,6584.2900390625,14.760000228881836,42.96134567260742,73.30999755859375,198.41078186035156,25.778854370117188,78.1524658203125,335.4200134277344,107.57698059082031,97.55000305175781,4.060999870300293
2025-09-15,6615.27978515625,15.6899995803833,42.815879821777344,74.2300033569336,200.7986297607422,25.530885696411133,77.2573013305664,338.9100036621094,107.68294525146484,97.30000305175781,4.033999919891357
2025-09-16,6606.759765625,16.360000610351562,43.533512115478516,75.66999816894531,201.61752319335938,25.4912109375,77.60758972167969,339.5899963378906,107.7792739868164,96.62999725341797,4.026000022888184
2025-09-17,6600.35009765625,15.720000267028809,43.63534164428711,74.97000122070312,200.24937438964844,25.639991760253906,78.07463073730469,336.9700012207031,107.71183776855469,96.87000274658203,4.076000213623047
2025-09-18,6631.9599609375,15.699999809265137,43.49957275390625,74.69000244140625,202.69606018066406,25.699504852294922,77.39351654052734,335.6199951171875,107.4132080078125,97.3499984741211,4.104000091552734
2025-09-19,6664.35986328125,15.449999809265137,42.922550201416016,73.5199966430664,203.12547302246094,25.590396881103516,77.23783874511719,339.17999267578125,107.35541534423828,97.63999938964844,4.138999938964844
2025-09-22,6693.75,16.100000381469727,42.8731575012207,73.44999694824219,204.01426696777344,25.51104736328125,76.37670135498047,345.04998779296875,107.09530639648438,97.33000183105469,4.14300012588501
2025-09-23,6656.919921875,16.639999389648438,43.61159133911133,75.05000305175781,205.8817596435547,25.461454391479492,76.7587661743164,346.4599914550781,107.38430786132812,97.26000213623047,4.119999885559082
2025-09-24,6637.97021484375,16.18000030517578,44.17886734008789,76.38999938964844,203.39512634277344,25.11429786682129,76.9253158569336,343.32000732421875,107.19163513183594,97.87000274658203,4.146999835968018
2025-09-25,6604.72021484375,16.739999771118164,44.57498550415039,76.98999786376953,202.8358612060547,24.558847427368164,76.19054412841797,344.75,107.01823425292969,98.55000305175781,4.171999931335449
2025-09-26,6643.7001953125,15.289999961853027,44.98576354980469,77.0199966430664,205.42236328125,24.717546463012695,76.37670135498047,346.739990234375,107.03750610351562,98.1500015258789,4.186999797821045
2025-09-29,6661.2099609375,16.1200008392334,44.15930938720703,74.58999633789062,205.1627197265625,24.84649085998535,76.52364349365234,352.4599914550781,107.17237854003906,97.91000366210938,4.140999794006348
2025-09-30,6688.4599609375,16.280000686645508,43.68983840942383,73.75,208.97756958007812,24.449739456176758,76.77836608886719,355.4700012207031,107.14347839355469,97.7699966430664,4.1479997634887695
2025-10-01,6711.2001953125,16.290000915527344,43.68983840942383,73.13999938964844,208.9675750732422,24.330717086791992,76.66080474853516,356.0299987792969,107.33455657958984,97.70999908447266,4.105999946594238
2025-10-02,6715.35009765625,16.6299991607666,43.249717712402344,71.54000091552734,209.097412109375,24.558847427368164,76.35710144042969,354.7900085449219,107.28630828857422,97.8499984741211,4.0879998207092285
2025-10-03,6715.7900390625,16.649999618530273,43.479557037353516,71.70999908447266,209.26718139648438,24.767139434814453,76.44526672363281,357.6400146484375,107.17050170898438,97.72000122070312,4.11899995803833
2025-10-06,6740.27978515625,16.3700008392334,43.69472885131836,72.87000274658203,212.2631378173828,24.925840377807617,75.88684844970703,364.3800048828125,106.98713684082031,98.11000061035156,4.1620001792907715
